CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
2661,Isabella,Torres,isabella.torres2661@email.com,Female,35-44,Chicago,IL,USA,2025-03-18,5,New,0,0,Gold
2662,Riley,Scott,riley.scott2662@email.com,Male,35-44,Seattle,WA,USA,2024-01-07,4,New,1,0,Platinum
2663,Benjamin,White,benjamin.white2663@email.com,Female,25-34,Seattle,WA,USA,2022-09-15,3,High-LTV,1,0,Gold
2664,Benjamin,Allen,benjamin.allen2664@email.com,Male,25-34,Montreal,QC,Canada,2022-06-02,3,High-LTV,1,0,Bronze
2665,Sebastian,Thompson,sebastian.thompson2665@email.com,Female,35-44,Sydney,,Australia,2022-10-01,9,Low-LTV,0,0,Silver
2666,Daniel,Nguyen,daniel.nguyen2666@email.com,Female,18-24,Sydney,,Australia,2023-11-05,1,Low-LTV,0,0,Bronze
2667,Lucas,Sharma,lucas.sharma2667@email.com,Female,25-34,Chicago,IL,USA,2023-08-12,5,New,1,0,Silver
2668,Charlotte,Martin,charlotte.martin2668@email.com,Female,25-34,Seattle,WA,USA,2024-05-22,4,Low-LTV,1,0,Platinum
2669,Aria,Campbell,aria.campbell2669@email.com,Male,25-34,Portland,OR,USA,2024-12-03,4,High-LTV,1,0,Bronze
2670,Benjamin,King,benjamin.king2670@email.com,Male,25-34,Vancouver,BC,Canada,2025-01-03,3,New,0,0,Silver
2671,Riley,Torres,riley.torres2671@email.com,Female,25-34,Montreal,QC,Canada,2022-12-28,4,Mid-LTV,0,0,Platinum
2672,Aria,White,aria.white2672@email.com,Female,25-34,Toronto,ON,Canada,2025-01-18,3,New,0,0,Silver
2673,Zoey,Miller,zoey.miller2673@email.com,Male,25-34,Calgary,AB,Canada,2025-01-31,7,New,0,0,Platinum
2674,Charlotte,Thomas,charlotte.thomas2674@email.com,Female,25-34,Montreal,QC,Canada,2022-10-16,3,Low-LTV,1,0,Bronze
2675,James,Davis,james.davis2675@email.com,Female,25-34,Montreal,QC,Canada,2025-04-08,3,Mid-LTV,1,0,Silver
2676,Daniel,Torres,daniel.torres2676@email.com,Female,25-34,New York,NY,USA,2022-08-28,6,High-LTV,0,0,Silver
2677,Jackson,Miller,jackson.miller2677@email.com,Male,35-44,Vancouver,BC,Canada,2023-07-20,3,High-LTV,1,0,Gold
2678,Isabella,Martin,isabella.martin2678@email.com,Female,25-34,Los Angeles,CA,USA,2023-08-29,3,Mid-LTV,0,0,Bronze
2679,Oliver,Jones,oliver.jones2679@email.com,Non-binary,25-34,Chicago,IL,USA,2024-02-05,1,Mid-LTV,0,0,Gold
2680,Benjamin,Smith,benjamin.smith2680@email.com,Male,45-54,Chicago,IL,USA,2025-01-22,1,High-LTV,1,0,Gold
2681,Luna,Singh,luna.singh2681@email.com,Female,45-54,Sydney,,Australia,2025-02-15,8,New,0,0,Bronze
2682,Sebastian,Patel,sebastian.patel2682@email.com,Male,25-34,Chicago,IL,USA,2024-03-15,5,High-LTV,0,0,Gold
2683,Olivia,Smith,olivia.smith2683@email.com,Male,45-54,New York,NY,USA,2023-03-27,5,High-LTV,1,0,Bronze
2684,Zoey,Taylor,zoey.taylor2684@email.com,Male,25-34,New York,NY,USA,2022-09-15,7,Mid-LTV,0,0,Silver
2685,Mason,Brown,mason.brown2685@email.com,Male,35-44,Austin,TX,USA,2024-10-22,4,Churned,0,0,Bronze
2686,Nora,King,nora.king2686@email.com,Female,25-34,Los Angeles,CA,USA,2024-08-25,3,Mid-LTV,0,0,Gold
2687,Lucas,Thompson,lucas.thompson2687@email.com,Female,25-34,Montreal,QC,Canada,2023-11-27,3,High-LTV,1,0,Gold
2688,Noah,Jones,noah.jones2688@email.com,Female,25-34,London,,UK,2024-06-16,2,Mid-LTV,0,0,Bronze
2689,Ava,Allen,ava.allen2689@email.com,Male,35-44,Toronto,ON,Canada,2023-10-13,4,Churned,0,0,Bronze
2690,Zoey,Davis,zoey.davis2690@email.com,Male,18-24,Los Angeles,CA,USA,2023-01-20,4,Mid-LTV,1,0,Platinum
2691,Olivia,Nguyen,olivia.nguyen2691@email.com,Male,25-34,Sydney,,Australia,2022-10-20,2,Mid-LTV,1,0,Silver
2692,Mia,Jackson,mia.jackson2692@email.com,Male,25-34,Portland,OR,USA,2023-08-02,8,Low-LTV,0,0,Gold
2693,Benjamin,Singh,benjamin.singh2693@email.com,Male,25-34,Montreal,QC,Canada,2024-01-13,3,Low-LTV,0,0,Silver
2694,Sophia,Taylor,sophia.taylor2694@email.com,Female,25-34,Austin,TX,USA,2022-12-04,9,New,0,0,Platinum
2695,Riley,Jackson,riley.jackson2695@email.com,Female,35-44,Seattle,WA,USA,2023-10-05,2,New,0,0,Platinum
2696,Nora,Jones,nora.jones2696@email.com,Female,25-34,London,,UK,2024-06-17,3,High-LTV,1,0,Bronze
2697,Sebastian,Allen,sebastian.allen2697@email.com,Female,55+,Calgary,AB,Canada,2025-03-17,1,Low-LTV,1,0,Gold
2698,Zoey,Scott,zoey.scott2698@email.com,Female,18-24,Calgary,AB,Canada,2024-08-10,5,Low-LTV,0,0,Bronze
2699,Ava,Allen,ava.allen2699@email.com,Male,25-34,Vancouver,BC,Canada,2024-04-23,4,Mid-LTV,1,0,Platinum
2700,Charlotte,Nguyen,charlotte.nguyen2700@email.com,Female,45-54,Vancouver,BC,Canada,2023-07-11,3,Churned,0,0,Bronze
2701,Penelope,Torres,penelope.torres2701@email.com,Female,35-44,Montreal,QC,Canada,2022-12-01,1,Churned,1,0,Gold
2702,Chloe,Davis,chloe.davis2702@email.com,Female,25-34,Toronto,ON,Canada,2025-05-03,9,High-LTV,0,0,Bronze
2703,Aria,Wright,aria.wright2703@email.com,Female,25-34,Montreal,QC,Canada,2023-12-23,9,High-LTV,0,0,Bronze
2704,Lily,Davis,lily.davis2704@email.com,Female,55+,Vancouver,BC,Canada,2023-08-26,1,Low-LTV,0,0,Bronze
2705,Luna,Campbell,luna.campbell2705@email.com,Female,18-24,London,,UK,2022-11-16,5,High-LTV,1,0,Bronze
2706,Jackson,Patel,jackson.patel2706@email.com,Non-binary,25-34,Austin,TX,USA,2024-12-26,6,New,0,0,Gold
2707,Benjamin,Torres,benjamin.torres2707@email.com,Female,25-34,Montreal,QC,Canada,2022-11-28,4,High-LTV,1,0,Gold
2708,Amelia,Smith,amelia.smith2708@email.com,Female,25-34,Austin,TX,USA,2023-07-21,3,Low-LTV,1,0,Silver
2709,Sophia,Nguyen,sophia.nguyen2709@email.com,Female,25-34,Seattle,WA,USA,2024-10-12,3,Low-LTV,0,0,Silver
2710,Daniel,Nguyen,daniel.nguyen2710@email.com,Male,25-34,Toronto,ON,Canada,2025-02-19,1,Mid-LTV,0,0,Bronze
2711,Sebastian,Jones,sebastian.jones2711@email.com,Female,25-34,London,,UK,2023-08-18,4,Mid-LTV,0,0,Silver
2712,Emma,Williams,emma.williams2712@email.com,Female,35-44,Sydney,,Australia,2023-04-27,4,Low-LTV,0,0,Silver
2713,Aiden,Thompson,aiden.thompson2713@email.com,Female,25-34,Sydney,,Australia,2023-07-04,9,Mid-LTV,0,0,Bronze
2714,Isabella,Young,isabella.young2714@email.com,Female,35-44,London,,UK,2022-06-02,2,Low-LTV,0,0,Silver
2715,Mia,Anderson,mia.anderson2715@email.com,Female,35-44,Portland,OR,USA,2025-02-08,9,Low-LTV,0,0,Bronze
2716,Emma,Young,emma.young2716@email.com,Female,45-54,Montreal,QC,Canada,2024-06-26,3,Churned,0,0,Platinum
2717,Benjamin,Taylor,benjamin.taylor2717@email.com,Male,35-44,Toronto,ON,Canada,2023-01-10,3,New,0,0,Bronze
2718,Ava,Chen,ava.chen2718@email.com,Female,25-34,Calgary,AB,Canada,2024-05-22,1,New,0,0,Bronze
2719,Sophia,Chen,sophia.chen2719@email.com,Male,25-34,Seattle,WA,USA,2022-08-20,6,High-LTV,1,0,Silver
2720,Liam,Wilson,liam.wilson2720@email.com,Female,35-44,Austin,TX,USA,2023-06-06,7,Low-LTV,0,0,Silver
2721,Olivia,Wright,olivia.wright2721@email.com,Female,35-44,Montreal,QC,Canada,2023-03-17,1,Low-LTV,0,0,Bronze
2722,Emma,Williams,emma.williams2722@email.com,Female,25-34,London,,UK,2022-08-13,6,Low-LTV,1,0,Silver
2723,Penelope,Thomas,penelope.thomas2723@email.com,Female,55+,Calgary,AB,Canada,2023-04-28,4,Mid-LTV,0,0,Silver
2724,Emma,Jackson,emma.jackson2724@email.com,Female,45-54,Calgary,AB,Canada,2022-06-28,2,New,0,0,Gold
2725,Jack,Garcia,jack.garcia2725@email.com,Male,35-44,Los Angeles,CA,USA,2024-10-15,4,High-LTV,1,0,Silver
2726,Jack,Nguyen,jack.nguyen2726@email.com,Female,25-34,London,,UK,2022-07-21,8,Low-LTV,0,0,Gold
2727,Daniel,Wilson,daniel.wilson2727@email.com,Male,25-34,Seattle,WA,USA,2024-06-22,8,Churned,0,0,Gold
2728,Luna,Sharma,luna.sharma2728@email.com,Female,35-44,New York,NY,USA,2024-06-11,3,Low-LTV,0,0,Gold
2729,Liam,Jackson,liam.jackson2729@email.com,Male,25-34,London,,UK,2024-10-05,2,Mid-LTV,0,0,Bronze
2730,Charlotte,Kim,charlotte.kim2730@email.com,Male,25-34,Seattle,WA,USA,2023-09-12,5,Low-LTV,0,0,Silver
2731,Jackson,White,jackson.white2731@email.com,Female,25-34,New York,NY,USA,2024-08-11,2,New,1,0,Silver
2732,Aiden,Martin,aiden.martin2732@email.com,Male,25-34,Portland,OR,USA,2022-06-10,3,Churned,0,0,Gold
2733,Ethan,Patel,ethan.patel2733@email.com,Male,25-34,Austin,TX,USA,2023-10-29,5,Mid-LTV,0,0,Silver
2734,Jackson,Young,jackson.young2734@email.com,Female,25-34,Vancouver,BC,Canada,2024-02-16,10,Mid-LTV,1,0,Bronze
2735,Liam,Jackson,liam.jackson2735@email.com,Female,25-34,New York,NY,USA,2022-06-17,2,High-LTV,0,0,Bronze
2736,Olivia,Torres,olivia.torres2736@email.com,Male,25-34,New York,NY,USA,2025-02-28,4,Churned,0,0,Gold
2737,James,Scott,james.scott2737@email.com,Male,55+,London,,UK,2022-06-10,1,Mid-LTV,1,0,Silver
2738,James,Brown,james.brown2738@email.com,Female,18-24,Portland,OR,USA,2023-02-27,3,Low-LTV,0,0,Silver
2739,Luna,Brown,luna.brown2739@email.com,Female,25-34,Seattle,WA,USA,2023-09-08,4,New,0,0,Silver
2740,Zoey,Scott,zoey.scott2740@email.com,Male,35-44,Montreal,QC,Canada,2025-03-03,3,Low-LTV,1,0,Gold
2741,Sebastian,Brown,sebastian.brown2741@email.com,Female,25-34,Toronto,ON,Canada,2024-05-23,7,Low-LTV,0,0,Bronze
2742,Aiden,Chen,aiden.chen2742@email.com,Female,25-34,Seattle,WA,USA,2024-11-06,2,New,0,0,Bronze
2743,Olivia,Thompson,olivia.thompson2743@email.com,Male,25-34,Portland,OR,USA,2025-05-18,3,Mid-LTV,0,0,Platinum
2744,Liam,Wright,liam.wright2744@email.com,Female,55+,Los Angeles,CA,USA,2022-11-13,1,Low-LTV,0,0,Platinum
2745,James,Chen,james.chen2745@email.com,Male,25-34,Portland,OR,USA,2023-08-25,8,Low-LTV,0,0,Silver
2746,Luna,Singh,luna.singh2746@email.com,Female,25-34,Toronto,ON,Canada,2023-07-15,1,Mid-LTV,0,0,Gold
2747,Zoey,Anderson,zoey.anderson2747@email.com,Male,25-34,New York,NY,USA,2024-10-14,5,New,0,0,Bronze
2748,Sophia,Garcia,sophia.garcia2748@email.com,Female,18-24,Los Angeles,CA,USA,2023-11-10,6,Low-LTV,0,0,Bronze
2749,Chloe,King,chloe.king2749@email.com,Male,25-34,Vancouver,BC,Canada,2023-09-23,2,High-LTV,0,0,Silver
2750,Oliver,Williams,oliver.williams2750@email.com,Female,35-44,Los Angeles,CA,USA,2022-09-30,3,Mid-LTV,0,0,Silver
2751,Mia,Campbell,mia.campbell2751@email.com,Male,45-54,Calgary,AB,Canada,2024-10-05,1,Mid-LTV,0,0,Gold
2752,Liam,Kim,liam.kim2752@email.com,Female,35-44,Montreal,QC,Canada,2025-05-23,1,Churned,0,0,Gold
2753,Ava,Scott,ava.scott2753@email.com,Female,35-44,Seattle,WA,USA,2022-09-26,2,High-LTV,1,0,Bronze
2754,Zoey,Jones,zoey.jones2754@email.com,Female,25-34,Chicago,IL,USA,2023-09-30,4,High-LTV,0,0,Silver
2755,Penelope,King,penelope.king2755@email.com,Female,25-34,Toronto,ON,Canada,2024-04-09,3,Mid-LTV,0,0,Gold
2756,Aria,Singh,aria.singh2756@email.com,Male,25-34,Sydney,,Australia,2024-02-03,3,Mid-LTV,0,0,Bronze
2757,Olivia,Scott,olivia.scott2757@email.com,Male,45-54,London,,UK,2025-02-15,1,Low-LTV,1,0,Bronze
2758,Chloe,Brown,chloe.brown2758@email.com,Male,55+,London,,UK,2023-02-15,3,Mid-LTV,1,0,Silver
2759,Jackson,Garcia,jackson.garcia2759@email.com,Female,25-34,Chicago,IL,USA,2024-10-23,5,High-LTV,0,0,Gold
2760,Mia,Garcia,mia.garcia2760@email.com,Male,25-34,Toronto,ON,Canada,2023-10-18,6,Mid-LTV,0,0,Silver
2761,Ethan,Patel,ethan.patel2761@email.com,Female,25-34,New York,NY,USA,2022-07-26,5,Mid-LTV,0,0,Silver
2762,Noah,Thomas,noah.thomas2762@email.com,Female,35-44,Austin,TX,USA,2022-11-13,3,Mid-LTV,0,0,Bronze
2763,Isabella,Smith,isabella.smith2763@email.com,Female,35-44,Calgary,AB,Canada,2024-07-12,4,New,0,0,Bronze
2764,Charlotte,Nguyen,charlotte.nguyen2764@email.com,Female,35-44,Seattle,WA,USA,2022-09-22,3,Mid-LTV,0,0,Bronze
2765,Riley,Patel,riley.patel2765@email.com,Male,25-34,Vancouver,BC,Canada,2023-07-27,4,Mid-LTV,0,0,Silver
2766,Luna,Torres,luna.torres2766@email.com,Female,25-34,Sydney,,Australia,2024-10-16,1,Low-LTV,0,0,Silver
2767,Mia,Harris,mia.harris2767@email.com,Female,25-34,Calgary,AB,Canada,2024-03-04,3,High-LTV,1,0,Bronze
2768,Mia,Smith,mia.smith2768@email.com,Female,25-34,Toronto,ON,Canada,2023-05-13,1,Mid-LTV,0,0,Bronze
2769,Lily,Williams,lily.williams2769@email.com,Female,25-34,London,,UK,2023-02-04,2,New,0,0,Bronze
2770,Chloe,Scott,chloe.scott2770@email.com,Male,35-44,London,,UK,2025-02-05,4,Churned,0,0,Silver
2771,Nora,Taylor,nora.taylor2771@email.com,Female,25-34,London,,UK,2025-02-12,3,Mid-LTV,1,0,Silver
2772,Sophia,Patel,sophia.patel2772@email.com,Female,55+,Vancouver,BC,Canada,2022-06-19,3,Low-LTV,0,0,Gold
2773,Jack,Wright,jack.wright2773@email.com,Female,25-34,London,,UK,2024-03-18,1,High-LTV,1,0,Gold
2774,Sebastian,Patel,sebastian.patel2774@email.com,Female,35-44,Austin,TX,USA,2023-11-25,3,New,0,0,Silver
2775,Mia,King,mia.king2775@email.com,Female,25-34,Los Angeles,CA,USA,2024-08-06,4,New,0,0,Bronze
2776,Aiden,Nguyen,aiden.nguyen2776@email.com,Male,35-44,London,,UK,2025-03-23,7,Low-LTV,0,0,Bronze
2777,Sophia,Jones,sophia.jones2777@email.com,Female,25-34,Sydney,,Australia,2024-07-21,2,Churned,1,0,Bronze
2778,Charlotte,Harris,charlotte.harris2778@email.com,Female,25-34,Toronto,ON,Canada,2025-05-10,10,Low-LTV,0,0,Bronze
2779,Zoey,Wright,zoey.wright2779@email.com,Non-binary,35-44,Sydney,,Australia,2024-01-13,3,Low-LTV,0,0,Gold
2780,Isabella,Martin,isabella.martin2780@email.com,Non-binary,25-34,Los Angeles,CA,USA,2023-08-22,1,High-LTV,0,0,Bronze
2781,Noah,Garcia,noah.garcia2781@email.com,Female,35-44,London,,UK,2024-07-07,1,Mid-LTV,0,0,Silver
2782,Ethan,Miller,ethan.miller2782@email.com,Female,25-34,Los Angeles,CA,USA,2022-07-26,3,New,0,0,Bronze
2783,Aria,Sharma,aria.sharma2783@email.com,Female,55+,New York,NY,USA,2023-08-18,9,Mid-LTV,1,0,Bronze
2784,Amelia,Martin,amelia.martin2784@email.com,Female,35-44,London,,UK,2023-09-10,7,Mid-LTV,0,0,Silver
2785,Isabella,Nguyen,isabella.nguyen2785@email.com,Female,35-44,Calgary,AB,Canada,2023-01-19,8,Low-LTV,0,0,Silver
2786,Liam,Williams,liam.williams2786@email.com,Male,45-54,Vancouver,BC,Canada,2022-09-11,1,Mid-LTV,1,0,Silver
2787,Isabella,Jones,isabella.jones2787@email.com,Female,25-34,Chicago,IL,USA,2025-02-07,1,High-LTV,1,0,Silver
2788,Daniel,Jackson,daniel.jackson2788@email.com,Female,18-24,London,,UK,2025-02-08,4,Mid-LTV,0,0,Gold
2789,Riley,Wilson,riley.wilson2789@email.com,Female,25-34,Austin,TX,USA,2024-01-05,4,Low-LTV,0,0,Platinum
2790,Mia,Brown,mia.brown2790@email.com,Female,25-34,New York,NY,USA,2023-12-24,3,Low-LTV,0,0,Silver
2791,Sophia,Young,sophia.young2791@email.com,Male,25-34,Austin,TX,USA,2022-12-26,1,Churned,1,0,Bronze
2792,Jack,Scott,jack.scott2792@email.com,Female,25-34,Sydney,,Australia,2023-10-12,6,High-LTV,1,0,Silver
2793,James,Chen,james.chen2793@email.com,Male,25-34,Portland,OR,USA,2023-05-31,1,New,0,0,Silver
2794,Charlotte,Martin,charlotte.martin2794@email.com,Male,25-34,Chicago,IL,USA,2022-11-29,4,Low-LTV,0,0,Silver
2795,Chloe,Sharma,chloe.sharma2795@email.com,Female,18-24,Austin,TX,USA,2025-05-22,1,Churned,0,0,Silver
2796,Emma,Martin,emma.martin2796@email.com,Male,25-34,Toronto,ON,Canada,2025-03-08,5,Mid-LTV,1,0,Bronze
2797,Nora,Miller,nora.miller2797@email.com,Female,45-54,Los Angeles,CA,USA,2023-10-09,4,High-LTV,1,0,Bronze
2798,Jackson,Johnson,jackson.johnson2798@email.com,Male,35-44,Seattle,WA,USA,2022-09-24,4,Mid-LTV,0,0,Bronze
2799,Daniel,Anderson,daniel.anderson2799@email.com,Male,25-34,Chicago,IL,USA,2024-10-10,2,Churned,0,0,Silver
2800,Daniel,Chen,daniel.chen2800@email.com,Female,25-34,Toronto,ON,Canada,2023-12-23,5,Churned,1,0,Bronze
2801,Sebastian,Anderson,sebastian.anderson2801@email.com,Female,25-34,Toronto,ON,Canada,2023-12-10,5,High-LTV,1,0,Gold
2802,Ava,Wright,ava.wright2802@email.com,Male,35-44,Sydney,,Australia,2023-11-03,8,New,0,0,Bronze
2803,Nora,Garcia,nora.garcia2803@email.com,Female,25-34,Sydney,,Australia,2022-08-16,2,High-LTV,1,0,Bronze
2804,Sophia,Chen,sophia.chen2804@email.com,Female,35-44,Montreal,QC,Canada,2023-10-29,3,Mid-LTV,0,0,Silver
2805,Emma,Sharma,emma.sharma2805@email.com,Female,25-34,New York,NY,USA,2025-05-03,9,Low-LTV,1,0,Silver
2806,Nora,Scott,nora.scott2806@email.com,Female,25-34,Seattle,WA,USA,2025-01-07,5,High-LTV,1,0,Gold
2807,Penelope,Singh,penelope.singh2807@email.com,Male,35-44,Calgary,AB,Canada,2024-12-30,2,Low-LTV,0,0,Gold
2808,Ava,White,ava.white2808@email.com,Female,25-34,Los Angeles,CA,USA,2022-10-15,4,New,0,0,Silver
2809,Emma,Martin,emma.martin2809@email.com,Male,25-34,Sydney,,Australia,2025-02-05,9,Low-LTV,0,0,Bronze
2810,Mia,Wright,mia.wright2810@email.com,Female,35-44,Calgary,AB,Canada,2023-12-06,7,High-LTV,0,0,Gold
2811,Ethan,Scott,ethan.scott2811@email.com,Female,25-34,Montreal,QC,Canada,2023-09-24,1,Mid-LTV,0,0,Bronze
2812,Jack,Taylor,jack.taylor2812@email.com,Female,25-34,Seattle,WA,USA,2024-01-29,7,New,0,0,Platinum
2813,Emma,Garcia,emma.garcia2813@email.com,Female,25-34,Sydney,,Australia,2024-06-23,3,High-LTV,1,0,Gold
2814,Ava,Brown,ava.brown2814@email.com,Non-binary,35-44,London,,UK,2024-10-20,3,Low-LTV,0,0,Silver
2815,Chloe,Taylor,chloe.taylor2815@email.com,Female,25-34,Toronto,ON,Canada,2024-05-20,5,Mid-LTV,0,0,Silver
2816,Oliver,Taylor,oliver.taylor2816@email.com,Male,25-34,London,,UK,2024-03-27,4,Churned,0,0,Gold
2817,Lucas,Singh,lucas.singh2817@email.com,Female,35-44,Toronto,ON,Canada,2022-10-23,3,High-LTV,0,0,Silver
2818,Isabella,Johnson,isabella.johnson2818@email.com,Male,55+,London,,UK,2023-10-09,3,Low-LTV,0,0,Platinum
2819,Penelope,Garcia,penelope.garcia2819@email.com,Female,25-34,Calgary,AB,Canada,2023-09-22,4,Mid-LTV,1,0,Bronze
2820,Logan,Young,logan.young2820@email.com,Male,35-44,Montreal,QC,Canada,2022-07-04,6,New,0,0,Bronze
2821,Riley,Singh,riley.singh2821@email.com,Female,25-34,Calgary,AB,Canada,2024-07-15,5,Mid-LTV,0,0,Bronze
2822,Jack,Taylor,jack.taylor2822@email.com,Female,25-34,London,,UK,2023-09-15,4,Churned,1,0,Platinum
2823,Aria,Jackson,aria.jackson2823@email.com,Female,45-54,Los Angeles,CA,USA,2023-11-04,6,New,0,0,Bronze
2824,Noah,Davis,noah.davis2824@email.com,Male,25-34,Sydney,,Australia,2024-07-25,4,Churned,0,0,Silver
2825,Charlotte,Anderson,charlotte.anderson2825@email.com,Male,25-34,Vancouver,BC,Canada,2024-05-12,4,Mid-LTV,0,0,Silver
2826,Penelope,Thomas,penelope.thomas2826@email.com,Male,25-34,Austin,TX,USA,2025-02-07,2,New,0,0,Platinum
2827,Jackson,White,jackson.white2827@email.com,Male,25-34,Seattle,WA,USA,2024-03-22,4,Low-LTV,0,0,Bronze
2828,Sophia,Kim,sophia.kim2828@email.com,Female,25-34,Chicago,IL,USA,2022-06-10,4,High-LTV,1,0,Silver
2829,Aiden,Miller,aiden.miller2829@email.com,Female,55+,Seattle,WA,USA,2024-09-01,3,Low-LTV,0,0,Silver
2830,Chloe,Wilson,chloe.wilson2830@email.com,Male,18-24,New York,NY,USA,2023-01-05,5,Low-LTV,0,0,Gold
2831,Ethan,Allen,ethan.allen2831@email.com,Male,25-34,Vancouver,BC,Canada,2023-11-17,1,Low-LTV,0,0,Bronze
2832,Aria,Wilson,aria.wilson2832@email.com,Female,55+,Sydney,,Australia,2024-12-04,6,High-LTV,1,0,Gold
2833,Emma,Wright,emma.wright2833@email.com,Female,25-34,Portland,OR,USA,2025-03-31,1,Mid-LTV,0,0,Bronze
2834,Chloe,Sharma,chloe.sharma2834@email.com,Female,35-44,Sydney,,Australia,2023-07-24,9,Mid-LTV,0,0,Silver
2835,Ethan,Allen,ethan.allen2835@email.com,Male,25-34,Chicago,IL,USA,2023-12-22,5,Mid-LTV,0,0,Silver
2836,Nora,Allen,nora.allen2836@email.com,Male,25-34,Montreal,QC,Canada,2024-02-27,5,High-LTV,1,0,Bronze
2837,Luna,White,luna.white2837@email.com,Male,25-34,Toronto,ON,Canada,2023-05-10,1,New,0,0,Gold
2838,Oliver,Johnson,oliver.johnson2838@email.com,Non-binary,45-54,London,,UK,2024-03-24,3,New,0,0,Bronze
2839,Logan,Taylor,logan.taylor2839@email.com,Male,55+,Chicago,IL,USA,2022-10-25,2,Low-LTV,0,0,Silver
2840,Daniel,Nguyen,daniel.nguyen2840@email.com,Female,45-54,Los Angeles,CA,USA,2022-09-15,4,Low-LTV,0,0,Gold
2841,Ava,Smith,ava.smith2841@email.com,Female,45-54,Toronto,ON,Canada,2023-03-17,4,Mid-LTV,1,0,Gold
2842,Riley,Miller,riley.miller2842@email.com,Female,35-44,Vancouver,BC,Canada,2025-03-28,7,New,0,0,Silver
2843,Aria,Jackson,aria.jackson2843@email.com,Female,18-24,New York,NY,USA,2023-08-17,1,Mid-LTV,0,0,Silver
2844,Liam,Taylor,liam.taylor2844@email.com,Male,25-34,London,,UK,2023-11-11,3,Mid-LTV,0,0,Bronze
2845,Sophia,Young,sophia.young2845@email.com,Female,35-44,Toronto,ON,Canada,2023-04-05,5,Mid-LTV,1,0,Gold
2846,Lily,Sharma,lily.sharma2846@email.com,Male,25-34,Vancouver,BC,Canada,2023-08-25,3,New,0,0,Silver
2847,Sebastian,White,sebastian.white2847@email.com,Male,35-44,Calgary,AB,Canada,2023-03-06,3,Mid-LTV,0,0,Bronze
2848,Penelope,Sharma,penelope.sharma2848@email.com,Female,45-54,Chicago,IL,USA,2025-02-25,4,New,0,0,Bronze
2849,Liam,Scott,liam.scott2849@email.com,Male,35-44,Seattle,WA,USA,2024-01-06,1,New,0,0,Bronze
2850,Lily,Harris,lily.harris2850@email.com,Male,45-54,Seattle,WA,USA,2022-07-27,4,Churned,0,0,Silver
2851,Noah,Smith,noah.smith2851@email.com,Female,45-54,Seattle,WA,USA,2022-07-17,4,Churned,1,0,Silver
2852,James,Miller,james.miller2852@email.com,Male,25-34,Seattle,WA,USA,2024-03-11,5,New,0,0,Silver
2853,Olivia,Kim,olivia.kim2853@email.com,Female,35-44,Vancouver,BC,Canada,2022-09-04,1,Low-LTV,0,0,Bronze
2854,Lily,Thompson,lily.thompson2854@email.com,Female,25-34,Calgary,AB,Canada,2024-01-16,4,New,0,0,Bronze
2855,Zoey,White,zoey.white2855@email.com,Male,25-34,Portland,OR,USA,2023-06-05,1,Churned,0,0,Platinum
2856,Riley,Scott,riley.scott2856@email.com,Female,35-44,London,,UK,2022-08-15,10,Mid-LTV,0,0,Bronze
2857,Lily,Davis,lily.davis2857@email.com,Female,25-34,Seattle,WA,USA,2024-06-10,4,New,0,0,Silver
2858,Chloe,Nguyen,chloe.nguyen2858@email.com,Female,35-44,Los Angeles,CA,USA,2022-11-12,8,High-LTV,1,0,Gold
2859,Aiden,Kim,aiden.kim2859@email.com,Female,25-34,Seattle,WA,USA,2022-11-04,3,Mid-LTV,0,0,Silver
2860,Daniel,Wright,daniel.wright2860@email.com,Female,25-34,Los Angeles,CA,USA,2022-06-01,4,Mid-LTV,0,0,Silver
2861,Jack,Chen,jack.chen2861@email.com,Female,25-34,Los Angeles,CA,USA,2023-03-29,3,New,1,0,Silver
2862,Penelope,Allen,penelope.allen2862@email.com,Female,18-24,Portland,OR,USA,2022-10-17,2,Mid-LTV,0,0,Gold
2863,Chloe,Torres,chloe.torres2863@email.com,Female,25-34,Calgary,AB,Canada,2024-01-07,7,New,0,0,Silver
2864,Ethan,Garcia,ethan.garcia2864@email.com,Female,25-34,Calgary,AB,Canada,2022-09-21,1,Mid-LTV,0,0,Bronze
2865,Mason,Taylor,mason.taylor2865@email.com,Male,45-54,New York,NY,USA,2023-08-11,3,Low-LTV,0,0,Silver
2866,Isabella,Wilson,isabella.wilson2866@email.com,Female,25-34,New York,NY,USA,2024-02-10,3,New,0,0,Bronze
2867,Benjamin,Sharma,benjamin.sharma2867@email.com,Female,45-54,Sydney,,Australia,2023-05-07,4,Churned,0,0,Gold
2868,Ava,Young,ava.young2868@email.com,Male,35-44,Sydney,,Australia,2024-09-10,7,Mid-LTV,0,0,Bronze
2869,Ava,Miller,ava.miller2869@email.com,Female,25-34,Portland,OR,USA,2023-06-20,3,High-LTV,1,0,Platinum
2870,Ethan,Patel,ethan.patel2870@email.com,Non-binary,25-34,Portland,OR,USA,2022-11-08,8,Mid-LTV,0,0,Bronze
2871,Isabella,Torres,isabella.torres2871@email.com,Female,25-34,Toronto,ON,Canada,2024-04-02,4,Mid-LTV,0,0,Silver
